customer_id,customer_name,email,country,city,customer_segment,signup_date,updated_at
C00248,Dennis Williams,fryraymond@example.com,DE,Hendersonfurt,Wholesale,2024-10-20,2026-05-25T17:10:15
C00249,Lisa Ramirez,christian32@example.net,DE,Peterland,Retail,2025-01-16,2026-06-17T07:03:43
C00250,Troy Allen,christopherhamilton@example.com,SA,West Elizabethburgh,VIP,2024-11-03,2025-09-23T20:58:36
C00251,Meredith Martin,alexandra42@example.com,EG,Lake Kimberly,Wholesale,2024-12-31,2026-06-30T14:23:16
C00252,Patricia Johnson,enelson@example.com,DE,South Spencerstad,VIP,2024-10-09,2026-03-31T23:38:00
C00253,Carol Moore,shannonemily@example.org,AE,Lake William,Wholesale,2024-10-05,2026-08-18T10:29:32
C00254,Dana Ruiz,lmora@example.org,AE,Walkerbury,Retail,2025-02-26,2026-09-09T15:18:57
C00255,Denise Miller,david02@example.org,EG,South Caseymouth,Wholesale,2025-08-20,2026-01-06T14:13:17
C00256,Emily Miller,msmith@example.com,US,Jodibury,Retail,2025-03-17,2026-02-08T23:29:23
C00257,Katherine Barton,jessicapayne@example.org,US,North Sarah,Standard,2024-09-27,2025-12-18T10:37:37
C00258,Makayla Steele,tapiaaaron@example.net,DE,Sweeneyport,Wholesale,2024-10-28,2025-12-07T15:28:51
C00259,Cynthia Vasquez,kaufmandouglas@example.com,DE,North Samanthahaven,Standard,2025-02-25,2026-06-18T03:17:50
C00260,Judy Adkins,wagnerdana@example.com,US,New Ashleychester,Standard,2025-06-02,2025-11-08T17:13:13
C00261,Dean Edwards,vhaynes@example.com,AE,Shawnbury,Wholesale,2024-10-17,2025-12-06T16:20:58
C00262,Randy Rodriguez,martinsteven@example.com,DE,New Michaelborough,Retail,2025-03-12,2026-01-16T16:34:01
C00263,Samuel Davis,margaret90@example.org,EG,Eddiebury,Standard,2025-02-03,2026-02-19T20:11:48
C00264,Megan Green,anthonysullivan@example.com,AE,North Steven,Wholesale,2025-07-27,2026-07-24T05:46:26
C00265,Adam Greer,davidcolon@example.com,DE,New Brendaland,Standard,2024-09-26,2025-10-13T23:51:13
C00266,Matthew Lamb,steinmaria@example.com,EG,North Sheriton,Wholesale,2024-11-22,2026-09-12T20:27:46
C00267,Samantha Foster,reyesronald@example.com,EG,East Joshua,Standard,2025-03-10,2026-08-28T01:02:14
C00268,Lucas Jensen,victor87@example.org,AE,West Patrickchester,Standard,2024-12-04,2026-05-26T12:53:11
C00269,Kelly Mccoy,mayokimberly@example.com,DE,Stephensfort,VIP,2025-01-29,2026-09-08T09:41:49
C00270,Erica Nelson,floresjeffery@example.com,US,Port Victoriahaven,Standard,2025-02-03,2026-07-13T18:25:04
C00271,Crystal Moore,dianeadams@example.net,GB,Port Wendybury,Standard,2025-04-29,2026-08-13T16:55:48
C00272,Mrs. Taylor Frey,gregorywatkins@example.net,AE,Robintown,Standard,2025-06-18,2026-06-18T00:37:50
C00273,Keith Thomas,marycochran@example.com,US,Gregoryton,VIP,2024-10-23,2025-10-10T18:27:15
C00274,Daniel Fox,riverachristina@example.org,AE,Jennifermouth,VIP,2024-10-11,2025-09-27T11:10:25
C00275,Michael Thomas,mathismichelle@example.org,GB,Janetfurt,Standard,2025-05-03,2025-10-28T04:37:08
C00276,Frank Daugherty,fconner@example.net,DE,Grantside,Wholesale,2025-06-14,2026-08-30T10:36:20
C00277,Rachel Walker,nicholasgross@example.com,SA,East Jessica,Standard,2025-06-17,2026-04-29T10:08:17
C00278,Zachary Sanford,whitelucas@example.net,EG,Lake Ariana,VIP,2025-09-16,2026-03-30T15:42:38
C00279,Patrick Young,gary15@example.com,AE,West Jasonland,VIP,2025-02-01,2025-12-27T15:09:22
C00280,Michelle Williams,koconnor@example.com,SA,Maciasstad,VIP,2025-04-18,2026-02-11T17:25:25
C00281,John Shields,franciscojones@example.org,GB,Andrewview,Retail,2024-10-28,2025-10-17T18:31:43
C00282,Stephen Martin,paynerachael@example.org,AE,Brookefort,Wholesale,2025-06-18,2025-09-30T23:48:30
C00283,Matthew Lawson,gmoore@example.com,AE,East Robert,Standard,2025-04-21,2026-06-26T08:48:49
C00284,Kimberly Guerrero,john06@example.net,DE,Hernandezstad,Wholesale,2024-09-19,2026-03-04T00:30:26
C00285,Rodney Weber,bgonzalez@example.org,DE,Lake Kelly,Wholesale,2024-10-19,2026-03-21T20:55:45
C00286,Elizabeth Sanders,qjacobson@example.org,EG,Lopezfurt,Standard,2025-02-08,2025-11-30T10:00:35
C00287,Dennis Marshall,maryelliott@example.org,US,North Elizabethside,VIP,2025-02-25,2026-07-09T17:37:12
C00288,Kristen Randall,rsheppard@example.com,GB,South Kent,Standard,2025-02-18,2026-09-04T13:25:27
C00289,Amanda Duncan,davidtodd@example.org,US,East Lindsey,Retail,2024-11-06,2025-10-05T12:41:56
C00290,William Graham,maryscott@example.net,AE,North Paulfurt,Standard,2025-04-20,2026-01-23T14:39:10
C00291,Kelly Stark,buchanancindy@example.net,US,Rodriguezberg,Retail,2024-11-14,2026-04-26T23:58:08
C00292,Olivia Ayers,hartcraig@example.com,GB,Natalieview,Standard,2025-02-13,2026-05-31T05:59:39
C00293,Mr. Andrew Hill,christinebecker@example.com,US,South Pamelamouth,Retail,2025-06-13,2025-12-20T05:19:49
C00294,John Adams,andrew44@example.com,SA,Garrisonville,VIP,2025-08-21,2025-12-16T11:38:52
C00295,William Ramos,joseph69@example.net,US,East Scottchester,Standard,2025-07-02,2026-03-26T02:25:42
C00296,Sharon Nicholson,cameronmckinney@example.com,GB,Port Melissa,Wholesale,2025-08-25,2026-04-27T19:20:27
C00297,Corey Whitaker,wrightstephen@example.com,US,West Micheal,Wholesale,2025-03-17,2026-04-03T03:02:59
C00298,Thomas Maldonado,nathanwheeler@example.org,SA,Matthewsstad,Standard,2025-01-29,2025-11-21T10:59:17
C00299,Deanna Rivas,mitchellpaul@example.org,US,Port Jeffrey,Retail,2024-12-14,2026-06-09T03:30:30
C00300,Matthew Palmer,wellsdavid@example.org,US,East Johnnyport,VIP,2025-06-21,2026-06-21T10:43:17
C00301,Jessica Bennett,stephen37@example.com,DE,Silvatown,Standard,2025-04-04,2026-06-03T04:31:51
C00302,Sara Hoffman,kenneth17@example.org,DE,Vanessamouth,Wholesale,2025-08-18,2026-01-04T11:41:07
C00303,Michael Stafford,jacob83@example.org,US,Guerreroberg,Wholesale,2025-06-25,2025-09-28T20:11:28
C00304,Yolanda Green,vsullivan@example.org,GB,West Jessica,Retail,2024-12-13,2026-06-12T11:52:45
C00305,Rachel Knox,william28@example.org,US,Connorberg,Retail,2025-07-02,2025-12-28T09:44:26
C00306,Kristin Gaines,destiny35@example.org,EG,Robertmouth,Standard,2025-02-09,2025-12-29T03:31:08
C00307,Julie Wilson,delacruzbrandy@example.net,AE,South Pamelahaven,Standard,2024-11-03,2026-08-21T20:35:45
C00308,Kendra Gutierrez,derrickgonzalez@example.com,AE,Thomasburgh,Retail,2025-07-17,2025-10-20T08:08:53
C00309,Mr. Christopher Walters,hayesjason@example.org,SA,South Kristen,Standard,2025-07-17,2025-10-23T03:32:08
C00310,Jeffrey Jordan,ysanford@example.org,SA,New Jamesstad,Wholesale,2024-09-23,2026-08-31T09:01:58
C00311,Roy Lee,simsjohn@example.net,US,Larryville,VIP,2025-02-13,2026-04-02T10:22:00
C00312,Carol Colon,stacy78@example.net,SA,Ryanberg,Standard,2025-01-29,2026-09-04T00:26:11
C00313,Paul Martin DVM,osmith@example.net,SA,East Jessica,Standard,2025-05-05,2026-04-02T22:27:23
C00314,Jacob Santos,brooksdanielle@example.net,SA,New Virginiaville,Retail,2025-05-29,2026-08-09T16:08:03
C00315,Michael Butler,qmartinez@example.com,US,East Heather,Retail,2025-05-20,2025-09-22T13:39:19
C00316,Matthew Bates,cindy26@example.org,DE,West Danielville,Retail,2025-03-30,2025-12-05T02:27:06
C00317,Paula Decker,michaelortiz@example.org,SA,New Tylerborough,Wholesale,2025-06-12,2026-09-16T08:16:48
C00318,Mr. Adam Davis,conleyelizabeth@example.org,DE,Port Williamville,Retail,2025-09-04,2025-12-27T08:01:05
C00319,Joyce Madden,steven12@example.org,DE,Michaelmouth,Retail,2025-03-02,2026-07-02T18:37:27
C00320,Samuel Zamora,christianelizabeth@example.org,EG,Michaelmouth,Wholesale,2025-05-17,2026-01-01T03:45:20
C00321,Anna Briggs,danielross@example.com,AE,Maryfort,Retail,2025-07-25,2026-03-01T17:49:51
C00322,Rebecca Wilson,jarvismegan@example.org,GB,Pruittfort,Wholesale,2025-07-26,2026-04-27T21:52:04
C00323,Catherine James,cheryl27@example.com,AE,South Scottland,Wholesale,2024-12-28,2026-05-31T07:43:37
C00324,Michael Gregory,tiffanysantiago@example.com,US,South Dorothybury,Retail,2025-03-24,2026-01-31T05:32:58
C00325,Margaret Hernandez,smithsarah@example.net,GB,Christianburgh,Wholesale,2024-10-17,2026-07-07T18:45:57
C00326,David Cordova Jr.,andreagray@example.org,US,South Seanshire,VIP,2025-03-11,2025-10-23T03:20:07
C00327,Jillian Wilson,bmcgee@example.org,SA,Gutierrezside,Wholesale,2025-04-19,2025-09-19T00:30:45
C00328,Rebecca Richmond,pamela83@example.net,GB,Clementsstad,Retail,2025-08-04,2025-10-10T00:48:44
C00329,Sarah Rivera,xmoran@example.net,AE,Wilsonbury,VIP,2024-09-18,2026-01-29T12:36:35
C00330,Mark Marsh,jacqueline02@example.com,EG,Port Jennifer,Retail,2025-06-25,2026-02-24T21:03:05
C00331,Levi Lopez,ylewis@example.org,SA,Danielchester,Standard,2024-10-06,2026-09-13T19:42:57
C00332,Megan Martinez,lellis@example.net,US,South Adam,Wholesale,2025-06-30,2025-10-07T19:39:03
C00333,Jessica Richards,heatherthompson@example.org,EG,South Dianemouth,Wholesale,2025-04-01,2026-08-27T06:05:10
C00334,William Moon,joshuastuart@example.com,EG,Ballardberg,VIP,2025-02-25,2026-05-10T22:51:56
C00335,Nicole Evans,jennifer83@example.org,DE,New Jennifer,Retail,2025-06-11,2026-01-31T01:18:00
C00336,Brandi Page,williambenson@example.com,GB,Port Michaelfort,Retail,2025-05-02,2026-04-28T13:39:51
C00337,Michelle Craig,natalie60@example.net,SA,North Oscarton,Standard,2025-06-05,2025-10-10T22:31:32
C00338,Paul Martin,frances20@example.net,DE,Jamesside,VIP,2024-09-30,2026-02-05T06:05:36
C00339,Ashley Parrish,juliahoffman@example.org,EG,Heatherton,VIP,2025-09-12,2026-02-14T03:32:19
C00340,Tyler Daugherty,tammy00@example.net,EG,Jamesmouth,Standard,2025-08-06,2025-12-15T13:11:42
C00341,Michele Holland,kimberlybrandt@example.com,US,Thompsonland,Retail,2024-11-29,2025-11-25T10:49:07
C00342,Barbara Williams,angela22@example.net,US,Adammouth,VIP,2025-06-20,2026-09-18T01:00:44
C00343,Christian Morris,ayalacolleen@example.net,DE,Tracyshire,Standard,2025-04-19,2026-02-05T00:31:49
C00344,Michael Fox,abigailhartman@example.org,DE,Danielsfurt,Wholesale,2024-10-23,2026-02-01T15:36:08
C00345,Daniel Rivera,kelly98@example.com,US,North Elizabethmouth,Wholesale,2024-12-20,2026-09-05T05:26:55
C00346,Tamara Sanchez,flemingmanuel@example.org,DE,Scottport,VIP,2024-09-27,2026-09-07T21:11:50
C00347,Patricia Robertson,stucker@example.net,GB,West Willie,Standard,2024-10-25,2025-11-22T23:09:48
C00348,Patricia Ferguson,clarkcrystal@example.org,US,Houstonborough,Standard,2025-04-14,2026-08-06T19:25:41
C00349,Vanessa Rowe,burgesseric@example.com,DE,Benjaminland,VIP,2024-10-09,2025-11-27T01:56:16
C00350,Kristin Andrews,rhondarussell@example.com,SA,Hamiltontown,Wholesale,2025-02-16,2026-06-07T10:31:47
C00351,Aaron Cortez,avilabrenda@example.net,EG,West Sarahville,VIP,2025-01-08,2026-07-21T13:17:41
C00352,Lisa Campbell,qjames@example.org,US,Moorebury,Wholesale,2024-11-09,2026-07-05T23:10:54
C00353,Robert Gardner,kennetheaton@example.net,US,Susantown,Standard,2025-04-20,2026-08-24T16:20:58
C00354,Barbara Smith,fmedina@example.com,SA,Lake Judith,Retail,2025-06-26,2026-01-30T11:51:37
C00355,Taylor York,eugenewalker@example.com,US,North Howard,VIP,2025-07-25,2026-04-27T06:28:53
C00356,Sarah Randolph,enewman@example.com,AE,West Coreyshire,Standard,2025-03-26,2026-01-25T10:41:06
C00357,Michael Young,christine35@example.com,AE,Murphyport,VIP,2025-06-14,2026-05-03T19:47:21
C00358,Keith Aguirre,ujackson@example.org,SA,Lake Jodi,VIP,2025-03-06,2026-01-04T09:46:25
C00359,Brandy Quinn,wford@example.com,SA,Arnoldburgh,VIP,2025-05-26,2026-05-12T13:06:37
C00360,Douglas Serrano,josemercado@example.org,GB,North Melissatown,Retail,2025-07-30,2026-05-02T22:32:35
C00361,Patricia Lewis,arnoldamy@example.net,GB,Valdezberg,Wholesale,2025-02-07,2026-02-18T09:16:50
C00362,Raymond Quinn,dennis88@example.org,EG,Coxtown,Wholesale,2025-06-02,2025-12-20T17:27:40
C00363,Renee Mendez,katherinetaylor@example.org,DE,New Stacy,Standard,2025-06-01,2026-08-23T16:22:43
C00364,Nancy Webb,billy73@example.org,US,Miketon,Wholesale,2025-06-04,2025-12-08T06:12:17
C00365,Rebecca Hughes,ckeith@example.net,DE,Dakotahaven,Standard,2025-05-22,2026-08-07T03:48:10
C00366,Patrick Lane,nicholasgray@example.net,DE,New Johnbury,Standard,2025-04-06,2026-02-23T13:39:15
C00367,Sean Tucker,aeaton@example.net,US,South Gabriel,Retail,2024-10-17,2026-04-06T18:48:11
C00368,Christine Lopez,carolyn13@example.com,EG,Jenniferfort,VIP,2025-06-07,2026-03-23T21:48:24
C00369,Kevin Holland,cjohnson@example.org,AE,East Crystal,Standard,2024-10-03,2026-08-30T21:46:00
C00370,Amy Scott,zacharysullivan@example.net,DE,Lake Jessicaport,Wholesale,2024-10-21,2025-12-12T01:43:40
C00371,Willie Dillon,jeffreyjenkins@example.org,SA,New Donna,VIP,2024-12-29,2025-11-23T02:12:37
C00372,Grace Chavez,hallpaul@example.org,US,East Alexandrahaven,VIP,2025-06-10,2026-02-28T23:42:14
C00373,Lisa Thompson,richamanda@example.org,US,South Donnaside,VIP,2025-08-05,2025-09-19T10:07:03
C00374,Patricia Banks,cwood@example.net,SA,Perezfort,Standard,2025-07-21,2026-07-14T11:28:12
C00375,Kevin Figueroa,colemanjonathan@example.org,SA,West Carmenside,VIP,2025-02-23,2025-12-28T01:50:50
C00376,Michael Clarke,meyernicholas@example.org,SA,Robertville,Wholesale,2024-11-17,2026-03-03T10:12:21
C00377,Dawn Wyatt,ncunningham@example.com,EG,Fischerchester,Wholesale,2025-04-20,2026-07-20T08:22:06
C00378,Cassandra Hansen,tking@example.net,SA,Kimfurt,Retail,2025-06-30,2025-11-11T13:49:21
C00379,Mary Adkins,klogan@example.org,DE,New Richard,Wholesale,2025-01-27,2026-07-26T23:25:43
C00380,Melissa Mann,paulfields@example.org,AE,South Sara,Wholesale,2025-03-06,2025-10-23T04:27:41
C00381,Daniel Miller,ramseysarah@example.com,DE,Jenniferton,Standard,2025-07-15,2026-08-03T12:01:00
C00382,Johnny Smith,james98@example.net,SA,New Gavin,VIP,2024-10-02,2026-02-05T15:57:02
C00383,Aaron Moore,kimberly56@example.com,EG,New Alexis,Wholesale,2025-06-18,2025-10-15T14:29:21
C00384,Krista Barber,michael43@example.net,SA,South Sarah,Wholesale,2025-04-29,2025-09-20T18:17:07
C00385,Jason Rodriguez,gordonmatthew@example.org,SA,Nancyshire,Wholesale,2024-12-24,2026-06-15T13:16:04
C00386,James Webb,katherineali@example.com,SA,Mosleytown,Retail,2025-03-24,2025-11-03T02:37:47
C00387,James Kramer,ericahall@example.com,DE,Moseshaven,Wholesale,2025-04-14,2025-09-22T17:33:27
C00388,Deborah Mitchell,vnunez@example.org,SA,South Lee,Retail,2024-12-11,2026-09-01T06:33:44
C00389,Catherine Reese,victorgonzalez@example.net,EG,Port Joseph,VIP,2024-12-16,2025-12-06T16:51:07
C00390,Sara Kelly,wilsonchristian@example.net,DE,Austinside,Wholesale,2024-10-04,2026-08-14T06:57:44
C00391,Mr. Johnathan Galloway,travis84@example.com,DE,Port Barbara,Standard,2024-10-09,2026-04-11T03:08:25
C00392,Karen Fernandez,phillip27@example.org,EG,Stewarttown,Retail,2024-09-22,2026-06-07T18:01:36
C00393,Kevin Nguyen,jacob43@example.com,GB,Mullenmouth,VIP,2025-02-07,2025-11-29T09:07:49
C00394,Mr. Michael Watson PhD,shannon92@example.net,US,Port Cory,Standard,2024-12-31,2026-07-28T05:34:13
C00395,Jeffrey James,laurenrodgers@example.com,US,East Robertberg,VIP,2025-08-30,2026-08-14T19:49:07
C00396,Kimberly Stewart,jevans@example.net,AE,South Coreyburgh,Retail,2024-10-11,2025-12-11T15:13:54
C00397,Karen Soto,qgarner@example.com,SA,Annview,Standard,2025-01-29,2025-09-26T15:48:34
C00398,Gregory Frazier,barbarasantos@example.net,EG,Port Justin,Retail,2025-01-22,2026-06-07T09:32:34
C00399,Patricia Griffin,jamesjustin@example.net,US,Port Gary,Standard,2025-07-28,2026-09-14T13:47:58
C00400,Mark Duncan,millermatthew@example.com,EG,Deniseview,Retail,2025-05-11,2026-05-27T07:27:04
C00401,Stephen Norman,julie87@example.com,AE,East Melissa,Wholesale,2024-11-05,2026-06-28T14:15:41
C00402,David Manning,clarkrandy@example.org,GB,South Amytown,VIP,2025-07-14,2026-02-20T03:21:20
C00403,Whitney Garcia,christopherhuynh@example.com,EG,Jeromeport,Wholesale,2025-03-09,2026-05-20T06:09:14
C00404,Joseph Jackson,alvaradomichelle@example.com,EG,Mcdonaldside,Standard,2025-09-16,2026-01-02T18:01:02
C00405,Brandy Fry,brittanybryant@example.net,GB,Millsside,Wholesale,2025-01-16,2026-09-06T22:42:31
C00406,Joshua Ballard,aparker@example.com,GB,West Alex,Standard,2025-04-09,2026-08-01T14:49:16
C00407,Brandy Mitchell,wattstravis@example.com,US,Albertchester,Standard,2025-07-24,2026-01-10T17:10:02
C00408,Rebecca Kelley,robertcastro@example.com,SA,East Jennifer,Standard,2025-05-26,2026-02-17T07:24:53
C00409,Connie Miller,zacharymarsh@example.net,SA,Justinside,Retail,2025-07-29,2026-01-01T08:32:01
C00410,Scott White,daniel79@example.com,GB,Jackiefort,Retail,2024-11-29,2026-01-21T11:32:49
C00411,Anthony Nichols,teresacampbell@example.org,AE,Acostabury,Wholesale,2024-10-23,2025-11-16T11:24:16
C00412,Daniel Fisher,dbolton@example.net,SA,West Christopherberg,Retail,2024-10-09,2025-12-31T10:55:27
C00413,Andrea Harrison,paulawright@example.com,AE,North Theresabury,Wholesale,2025-02-14,2026-07-15T11:16:18
C00414,Danielle Vang,stevenwise@example.net,AE,South Paul,Retail,2025-01-17,2026-09-17T13:05:21
C00415,Mark Williams,kingdanielle@example.org,AE,Paigeborough,Retail,2024-10-31,2025-12-19T14:17:30
C00416,Erika Jackson,brenda63@example.org,US,New Kristenfort,Standard,2025-06-12,2026-05-08T12:01:55
C00417,Randy Wright,ndavis@example.com,DE,North Michaelberg,Standard,2025-06-17,2026-04-15T06:06:22
C00418,Beth Hall,linda73@example.org,SA,Howardberg,Retail,2024-12-24,2026-09-02T23:04:39
C00419,Michael Hansen,llopez@example.net,AE,Mariomouth,VIP,2025-01-02,2026-08-21T22:07:31
C00420,Suzanne Spencer,schmidtshannon@example.com,DE,Shawnhaven,VIP,2025-02-12,2026-06-30T21:06:59
C00421,Albert Vincent,malikbrown@example.net,DE,Leefort,Standard,2025-07-12,2026-04-21T02:59:00
C00422,Douglas Ortiz,daniel81@example.org,EG,East Morgan,Wholesale,2024-12-05,2025-10-30T12:45:26
C00423,Mr. Kenneth Huff,sfox@example.net,SA,Brandonbury,Wholesale,2025-05-11,2026-06-24T17:43:58
C00424,Timothy Clark,fhebert@example.com,US,West Angelachester,Retail,2025-08-03,2026-02-09T06:53:59
C00425,Amy Jensen,navarromary@example.org,GB,New Colton,Wholesale,2025-06-26,2025-12-17T16:10:28
C00426,Chelsey Fox,ashleymeza@example.net,DE,Reeseshire,Wholesale,2025-02-04,2026-06-07T21:39:25
C00427,Maurice Andrade,laurapierce@example.net,SA,Dianeside,Wholesale,2025-05-08,2026-03-10T00:06:12
C00428,Stephanie Pierce,megan66@example.net,EG,Charleneshire,Retail,2025-04-17,2025-12-11T00:53:08
C00429,Joshua Garner,suzanne76@example.org,AE,West Caitlinhaven,VIP,2024-11-09,2026-08-30T17:21:25
C00430,Eric Walker,andrew48@example.net,GB,North Benjamin,VIP,2025-02-03,2025-11-18T13:57:16
C00431,Jacob Perkins,jonathanevans@example.net,US,Carrollborough,Retail,2025-06-30,2025-10-18T22:30:05
C00432,Rebecca Thompson,larsonkevin@example.net,US,Millerton,VIP,2025-09-11,2026-07-15T08:15:13
C00433,Shawn Hamilton,kanejeremy@example.net,DE,Lake Kimberlyfurt,Standard,2024-10-09,2026-01-15T07:43:04
C00434,Emma Cunningham,wayne32@example.org,SA,Maddoxshire,Standard,2025-04-02,2025-10-23T22:33:53
C00435,Dylan Foster,matthewalvarez@example.net,US,New Raymondland,Retail,2025-02-19,2026-04-01T20:15:40
C00436,Michael Gill,fhansen@example.com,GB,New Christina,Retail,2025-06-30,2026-04-10T13:16:27
C00437,Benjamin Frank,gail91@example.org,US,Hendersonstad,VIP,2024-11-30,2026-01-21T12:25:44
C00438,Matthew Carrillo,vanessajensen@example.com,GB,South Brady,VIP,2025-08-01,2025-12-18T15:12:41
C00439,James Todd,rodriguezbrian@example.net,EG,Port Marissa,Retail,2025-01-07,2025-09-24T06:56:03
C00440,Robert Torres,njohnson@example.net,AE,East Amy,Retail,2025-07-06,2025-12-28T09:47:53
C00441,Lisa Gay,bennettrebecca@example.net,DE,West Georgeport,VIP,2024-12-04,2026-07-22T10:42:02
C00442,Denise Marshall,jonesdonna@example.net,GB,Michelletown,Retail,2025-01-09,2026-08-21T19:46:55
C00443,Jasmine Whitney,mckeetodd@example.net,AE,East Jamesmouth,Standard,2025-04-23,2026-09-13T17:08:18
C00444,Amanda Nielsen,matthew62@example.org,GB,Gabriellestad,Standard,2025-05-18,2026-01-14T08:48:55
C00445,William Mason,garrettnatasha@example.org,SA,Jeremiahmouth,Wholesale,2025-09-01,2026-02-18T12:31:35
C00446,Anita Reyes,robertberry@example.com,GB,Reneemouth,Standard,2025-03-11,2026-04-17T12:54:56
C00447,Matthew Carpenter,michelleparker@example.net,DE,South Wendy,Standard,2025-07-14,2025-11-14T07:50:57
C00448,Krystal Moore,grantstacy@example.org,EG,West Mary,Standard,2024-11-13,2026-06-28T07:48:11
C00449,Fernando Dudley,vturner@example.net,SA,Edwinborough,Standard,2024-10-29,2025-11-09T01:01:38
C00450,Phillip Salazar,catherine93@example.net,SA,East Grace,VIP,2025-02-04,2025-10-19T19:41:43
C00451,Karen Shaw,xjoseph@example.org,DE,Henryberg,Retail,2024-11-20,2025-12-03T00:14:34
C00452,Jason Novak,stephanie33@example.org,AE,East Saramouth,VIP,2025-08-20,2026-05-16T14:20:27
C00453,Frederick Ellis II,mparsons@example.net,US,Cortezfurt,Standard,2025-05-13,2026-09-18T16:20:31
C00454,Linda Fox,meyershannon@example.org,SA,New Amanda,Standard,2025-06-30,2025-10-04T04:46:56
C00455,Kelli Mccoy,leescott@example.com,GB,Stevenchester,Retail,2025-01-10,2026-05-15T01:45:23
C00456,Melissa Mckee,cgallegos@example.org,US,East Kimberlyside,Retail,2024-11-09,2026-02-18T14:34:41
